PRVDR_NUM,CRTFD_BED_CNT,HospType,ED,Trauma,NSG,FAC_NAME,state,city,street,zipcode,lat,long,match_type,geo_method,matched_address,accuracy,type,Census.Tracts.GEOID,Census.Tracts.AREALAND,GEOID
360123,240,Short term,TRUE,TRUE,TRUE,ST JOHN MEDICAL CENTER,OH,WESTLAKE,29000 CENTER RIDGE ROAD,44145,41.435104,-81.94141,Exact,Census,"29000 CENTER RIDGE RD, WESTLAKE, OH, 44145",NA,NA,39035189108,7264432,39035
360124,80,Short term,TRUE,FALSE,FALSE,JEWISH HOSPITAL KENWOOD,OH,CINCINNATI,8000 KENWOOD ROAD,45236,39.204765,-84.37983,Exact,Census,"8000 KENWOOD RD, CINCINNATI, OH, 45236",NA,NA,39061024001,4023275,39061
360125,214,Short term,TRUE,FALSE,TRUE,ASHTABULA COUNTY MEDICAL CENTER,OH,ASHTABULA,2420 LAKE AVENUE,44004,41.880337,-80.79598,Exact,Census,"2420 LAKE AVE, ASHTABULA, OH, 44004",NA,NA,39007000601,2957243,39007
360127,46,Short term,TRUE,FALSE,FALSE,UHHS MEMORIAL HOSPITAL OF GENEVA,OH,GENEVA,870 WEST MAIN STREET,44041,41.80018,-80.96242,Exact,Census,"870 W MAIN ST, GENEVA, OH, 44041",NA,NA,39007000900,43299718,39007
360128,39,Short term,TRUE,FALSE,FALSE,WYANDOT MEMORIAL HOSPITAL,OH,UPPER SANDUSKY,885 N SANDUSKY AVE,43351,40.840944,-83.280647,rooftop,geocodio,"885 N Sandusky Ave, Uppr, Upper Sandusky, OH 43351",1,NA,39175938300,17874146,39175
360129,88,Short term,TRUE,FALSE,FALSE,ADAMS COUNTY HOSPITAL,OH,WEST UNION,210 NORTH WILSON DRIVE,45693,38.794334,-83.536644,Exact,Census,"210 N WILSON DR, WEST UNION, OH, 45693",NA,NA,39001770400,96485501,39001
360130,60,Short term,TRUE,FALSE,TRUE,AMHERST HOSPITAL,OH,AMHERST,254 CLEVELAND AVENUE,44001,41.399876,-82.223854,Exact,Census,"254 CLEVELAND AVE, AMHERST, OH, 44001",NA,NA,39093050400,3109882,39093
360132,310,Short term,TRUE,FALSE,FALSE,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,HAMILTON,630 EATON AVENUE,45013,39.415066,-84.573784,Exact,Census,"630 EATON AVE, HAMILTON, OH, 45013",NA,NA,39017014700,1635911,39017
360133,427,Short term,TRUE,FALSE,FALSE,GRANDVIEW HOSPITAL & MEDICAL CENTER,OH,DAYTON,405 GRAND AVENUE,45405,39.768993,-84.20314,Non_Exact,Census,"405 W GRAND AVE, DAYTON, OH, 45405",NA,NA,39113000900,1112157,39113
360134,672,Short term,TRUE,FALSE,TRUE,GOOD SAMARITAN HOSPITAL,OH,CINCINNATI,375 DIXMYTH AVENUE,45220,39.140194,-84.523575,Exact,Census,"375 DIXMYTH AVE, CINCINNATI, OH, 45220",NA,NA,39061002900,1182343,39061
360135,89,Short term,TRUE,FALSE,FALSE,SHELBY MEMORIAL HOSPITAL,OH,SHELBY,MORRIS ROAD,44875,40.882442,-82.673239,street_center,geocodio,"Morris St, Shelby, OH 44875",0.6,NA,39139002500,54896662,39139
360136,57,Short term,TRUE,FALSE,FALSE,PAULDING COUNTY HOSPITAL,OH,PAULDING,11558 SR 111,45879,41.142853,-84.55901,Non_Exact,Census,"11558 CO HWY 111, PAULDING, OH, 45879",NA,NA,39125960400,43135032,39125
360137,519,Short term,TRUE,TRUE,TRUE,UH CLEVELAND MEDICAL CENTER,OH,CLEVELAND,11100 EUCLID AVENUE,44106,41.506565,-81.606484,rooftop,geocodio,"11100 Euclid Ave, Cleveland, OH 44106",1,NA,39035119100,782213,39035
360139,30,Short term,TRUE,FALSE,FALSE,KETTERING-MOHICAN AREA MEDICAL CENTER,OH,LOUDONVILLE,546 N UNION ST,44842,40.64415,-82.23065,Non_Exact,Census,"546 N UNION ST, LOUDONVILLE, OH, 44842",NA,NA,39005971100,94462940,39005
360140,36,Short term,TRUE,FALSE,FALSE,COMMUNITY MEMORIAL HOSPITAL,OH,HICKSVILLE,208 N COLUMBUS ST,43526,41.300003,-84.75562,Exact,Census,"208 COLUMBUS ST, HICKSVILLE, OH, 43526",NA,NA,39039958300,50963567,39039
360141,398,Short term,TRUE,FALSE,FALSE,"STEWARD NORTHSIDE MEDICAL CENTER, INC",OH,YOUNGSTOWN,500 GYPSY LANE,44501,41.134694,-80.657508000000007,rooftop,geocodio,"500 Gypsy Ln, Youngstown, OH 44504",1,NA,39155931900,15776850,39155
360142,79,Short term,TRUE,FALSE,FALSE,HIGHLAND DISTRICT HOSPITAL,OH,HILLSBORO,1275 NORTH HIGH STREET,45133,39.22491,-83.609665,Exact,Census,"1275 N HIGH ST, HILLSBORO, OH, 45133",NA,NA,39071954800,16233799,39071
360143,349,Short term,TRUE,FALSE,TRUE,MARYMOUNT HOSPITAL,OH,GARFIELD HEIGHTS,12300 MCCRACKEN ROAD,44125,41.42241,-81.597084,Exact,Census,"12300 MCCRACKEN RD, GARFIELD HEIGHTS, OH, 44125",NA,NA,39035154601,2481294,39035
360144,180,Short term,TRUE,FALSE,FALSE,SOUTH POINTE HOSPITAL,OH,WARRENSVILLE HEIGHTS,20000 HARVARD ROAD,44122,41.44813,-81.537741,rooftop,geocodio,"20000 Harvard Ave, Warrensville Heights, OH 44122",0.6,NA,39035188103,1453422,39035
360147,204,Short term,TRUE,FALSE,FALSE,MARIETTA MEMORIAL HOSPITAL,OH,MARIETTA,401 MATTHEW STREET,45750,39.431366,-81.46481,Exact,Census,"401 MATTHEW ST, MARIETTA, OH, 45750",NA,NA,39167020900,7675550,39167
360148,55,Short term,TRUE,FALSE,FALSE,POMERENE HOSPITAL,OH,MILLERSBURG,981 WOOSTER ROAD,44654,40.565125,-81.9209,Exact,Census,"981 WOOSTER RD, MILLERSBURG, OH, 44654",NA,NA,39075976700,54035540,39075
360150,258,Short term,TRUE,FALSE,FALSE,SUMMA WESTERN RESERVE HOSPITAL,OH,CUYAHOGA FALLS,1900 23RD STREET,44223,41.133064,-81.50985,Exact,Census,"1900 23RD ST, CUYAHOGA FALLS, OH, 44223",NA,NA,39153520201,2116508,39153
360151,216,Short term,TRUE,TRUE,FALSE,AFFINITY MEDICAL CENTER,OH,MASSILLON,875 EIGHTH STREET NE,44646,40.806534,-81.51595,Exact,Census,"875 8TH ST NE, MASSILLON, OH, 44646",NA,NA,39151713600,1517736,39151
360152,262,Short term,TRUE,FALSE,FALSE,DOCTORS HOSPITAL,OH,COLUMBUS,5100 WEST  BROAD STREET,43228,39.95188,-83.13695,Exact,Census,"5100 W BROAD ST, COLUMBUS, OH, 43228",NA,NA,39049008110,2081208,39049
360153,99,Short term,TRUE,FALSE,FALSE,BELMONT COMMUNITY HOSPITAL,OH,BELLAIRE,4697 HARRISON STREET,43906,40.028946,-80.74111,Exact,Census,"4697 HARRISON ST, BELLAIRE, OH, 43906",NA,NA,39013011700,1300995,39013
360154,99,Short term,TRUE,FALSE,FALSE,BARNESVILLE HOSPITAL ASSOCIATION,OH,BARNESVILLE,639 WEST MAIN STREET,43713,39.991947,-81.187874,range_interpolation,geocodio,"639 W Main St, Barnesville, OH 43713",1,NA,39013010900,169510539,39013
360155,346,Short term,TRUE,TRUE,TRUE,SOUTHWEST GENERAL HEALTH CENTER,OH,MIDDLEBURG HEIGHTS,18697 BAGLEY ROAD,44130,41.37193,-81.83249,range_interpolation,geocodio,"18697 Bagley Rd, Cleveland, OH 44130",1,NA,39035173107,6205338,39035
360156,179,Short term,TRUE,FALSE,FALSE,MEMORIAL HOSPITAL,OH,FREMONT,715 SOUTH TAFT AVENUE,43420,41.339,-83.13515,Exact,Census,"715 S TAFT AVE, FREMONT, OH, 43420",NA,NA,39143961300,12568674,39143
360159,261,Short term,TRUE,FALSE,FALSE,ADENA REGIONAL MEDICAL CENTER,OH,CHILLICOTHE,272 HOSPITAL ROAD,45601,39.395233,-82.97046,Exact,Census,"272 HOSPITAL RD, CHILLICOTHE, OH, 45601",NA,NA,39141956300,18241542,39141
360161,219,Short term,TRUE,TRUE,FALSE,ST JOSEPH WARREN HOSPITAL,OH,WARREN,667 EASTLAND AVE SE,44481,41.231174,-80.778336,Non_Exact,Census,"667 EASTLAND AVE SE, WARREN, OH, 44484",NA,NA,39155921500,6423343,39155
360163,621,Short term,TRUE,FALSE,TRUE,CHRIST HOSPITAL,OH,CINCINNATI,2139 AUBURN AVENUE,45219,39.121143000000004,-84.508514,Exact,Census,"2139 AUBURN AVE, CINCINNATI, OH, 45219",NA,NA,39061002300,655368,39061
360164,55,Short term,TRUE,FALSE,FALSE,CRESTLINE MEMORIAL HOSPITAL,OH,CRESTLINE,291 HEISER COURT,44827,40.791763,-82.74037,Exact,Census,"291 HEISER CT, CRESTLINE, OH, 44827",NA,NA,39033974800,30755466,39033
360165,50,Short term,TRUE,FALSE,FALSE,HENRY COUNTY HOSPITAL,OH,NAPOLEON,11-600 STATE RD 424,43545,41.384329,-84.133068,range_interpolation,geocodio,"11 State Rte 424, Napoleon, OH 43545",0.9,NA,39069000300,14695758,39069
360168,30,Short term,TRUE,FALSE,FALSE,WELLINGTON COMMUNITY HOSPITAL,OH,WELLINGTON,510 DICKSON STREET,44090,41.165646,-82.209915,Exact,Census,"510 DICKSON ST, WELLINGTON, OH, 44090",NA,NA,39093096100,57347132,39093
360169,42,Short term,TRUE,FALSE,FALSE,BLUFFTON COMMUNITY HOSPITAL,OH,BLUFFTON,139 GARAU STREET,45817,40.887154,-83.89757,Exact,Census,"139 GARAU ST, BLUFFTON, OH, 45817",NA,NA,39003010100,20489719,39003
360170,94,Short term,TRUE,FALSE,FALSE,BERGER HOSPITAL,OH,CIRCLEVILLE,600 NORTH PICKAWAY STREET,43113,39.60921,-82.93825,Exact,Census,"600 N PICKAWAY ST, CIRCLEVILLE, OH, 43113",NA,NA,39129020310,4467779,39129
360171,76,Short term,TRUE,FALSE,FALSE,NORTHEASTERN OHIO GENERAL HOSPITAL,OH,MADISON,2041 HUBBARD ROAD,44057,41.818626,-81.04855,Exact,Census,"2041 HUBBARD RD, MADISON, OH, 44057",NA,NA,39085206000,23602658,39085
360172,317,Short term,TRUE,FALSE,TRUE,MERCY REGIONAL MEDICAL CENTER,OH,LORAIN,3700 KOLBE ROAD,44053,41.437588,-82.23529,Exact,Census,"3700 KOLBE RD, LORAIN, OH, 44053",NA,NA,39093097200,18645075,39093
360174,178,Short term,TRUE,FALSE,FALSE,UPPER VALLEY MEDICAL CENTER,OH,TROY,3130 NORTH COUNTY ROAD 25A,45373,40.09006,-84.224266,Exact,Census,"3130 N CO RD 25A, TROY, OH, 45373",NA,NA,39109365000,43551091,39109
360175,143,Short term,TRUE,FALSE,FALSE,CLINTON MEMORIAL HOSPITAL,OH,WILMINGTON,610 WEST MAIN STREET,45177,39.44549,-83.839516,Exact,Census,"610 W MAIN ST, WILMINGTON, OH, 45177",NA,NA,39027964700,51097724,39027
360176,121,Short term,TRUE,FALSE,FALSE,HARDIN MEMORIAL HOSPITAL,OH,KENTON,921 E FRANKLIN STREET,43326,40.6476,-83.624,Non_Exact,Census,"921 W FRANKLIN ST, KENTON, OH, 43326",NA,NA,39065000600,22093422,39065
360177,80,Short term,TRUE,FALSE,FALSE,FAYETTE COUNTY MEMORIAL HOSPITAL,OH,WASHINGTON COURT HOU,1430 COLUMBUS AVENUE,43160,39.547508,-83.426603,rooftop,geocodio,"1430 Columbus Ave, Washington Court House, OH 43160",1,NA,39047926100,18098640,39047
360178,71,Short term,TRUE,FALSE,FALSE,SELBY GENERAL HOSPITAL,OH,MARIETTA,1106 COLEGATE DRIVE,45750,39.43896,-81.444664,Exact,Census,"1106 COLEGATE DR, MARIETTA, OH, 45750",NA,NA,39167020900,7675550,39167
360179,465,Short term,TRUE,FALSE,FALSE,BETHESDA NORTH,OH,CINCINNATI,10500 MONTGOMERY ROAD,45242,39.252122,-84.342167,rooftop,geocodio,"10500 Montgomery Rd, Montgomery, OH 45242",1,NA,39061023901,4667605,39061
360180,1267,Short term,TRUE,FALSE,TRUE,CLEVELAND CLINIC,OH,CLEVELAND,9500 EUCLID AVENUE,44195,41.50342,-81.6215,Exact,Census,"9500 EUCLID AVE, CLEVELAND, OH, 44195",NA,NA,39035113101,1779665,39035
360185,252,Short term,TRUE,FALSE,FALSE,SALEM REGIONAL MEDICAL CENTER,OH,SALEM,1995 EAST STATE STREET,44460,40.900913,-80.83228,Exact,Census,"1995 E STATE ST, SALEM, OH, 44460",NA,NA,39029950500,14557040,39029
360186,46,Short term,TRUE,FALSE,FALSE,GREENFIELD AREA MEDICAL CENTER,OH,GREENFIELD,550 MIRABEAU STREET,45123,39.349426,-83.38752,Exact,Census,"550 MIRABEAU ST, GREENFIELD, OH, 45123",NA,NA,39071954500,89986160,39071
360187,371,Short term,TRUE,FALSE,FALSE,"COMMUNITY HOSPITAL OF SPRINGFIELD AND CLARK CO,THE",OH,SPRINGFIELD,2615 EAST HIGH STREET,45505,39.920067,-83.76843,Exact,Census,"2615 E HIGH ST, SPRINGFIELD, OH, 45505",NA,NA,39023001400,2052401,39023
360188,23,Short term,TRUE,FALSE,FALSE,LODI COMMUNITY HOSPITAL,OH,LODI,225 ELYRIA ST,44254,41.03535,-82.01315,Exact,Census,"225 ELYRIA ST, LODI, OH, 44254",NA,NA,39103411002,11563855,39103
360189,107,Short term,TRUE,FALSE,FALSE,MADISON HEALTH,OH,LONDON,210 NORTH MAIN STREET,43140,39.89209,-83.455284,Exact,Census,"210 N MAIN ST, LONDON, OH, 43140",NA,NA,39097040600,25188127,39097
360190,90,Short term,TRUE,TRUE,FALSE,UNIV OF CINCINNATI HOSP-HOLMES DIV,OH,CINCINNATI,EDEN + BETHESDA AVES,45219,39.194325,-84.64442,street_center,geocodio,"Eden Pl, Cincinnati, OH 45247",1,NA,39061020601,12019886,39061
360192,126,Short term,TRUE,FALSE,FALSE,UH GEAUGA MEDICAL CENTER,OH,CHARDON,13207 RAVENNA RD,44024,41.508744,-81.189601,rooftop,geocodio,"13207 Ravenna Rd, Chardon, OH 44024",1,NA,39055310900,57801639,39055
360193,767,Short term,TRUE,TRUE,FALSE,GENESIS HEALTHCARE SYSTEM,OH,ZANESVILLE,2951 MAPLE AVENUE,43701,39.975479,-82.014625,rooftop,geocodio,"2951 Maple Ave, Zanesville, OH 43701",1,NA,39119911500,21235905,39119
360194,189,Short term,TRUE,FALSE,FALSE,GALION COMMUNITY HOSPITAL,OH,GALION,269 PORTLAND WAY SOUTH,44833,40.736374,-82.801674,Non_Exact,Census,"269 PORTLAND WAY N, GALION, OH, 44833",NA,NA,39033975000,19170319,39033
360195,96,Short term,TRUE,FALSE,FALSE,SUMMA WADSWORTH-RITTMAN HOSPITAL,OH,WADSWORTH,195 WADSWORTH ROAD,44281,41.02709,-81.75459,Exact,Census,"195 WADSWORTH RD, WADSWORTH, OH, 44281",NA,NA,39103417000,19479567,39103
360197,115,Short term,TRUE,FALSE,FALSE,MARY RUTAN HOSPITAL,OH,BELLEFONTAINE,205 PALMER AVENUE,43311,40.369085,-83.755917,range_interpolation,geocodio,"205 E Palmer Ave, Bellefontaine, OH 43311",0.8,NA,39091004500,3366344,39091
360200,69,Short term,TRUE,FALSE,FALSE,"VETERANS MEMORIAL HOSP OF MEIGS CO,INC",OH,POMEROY,115 E MEMORIAL DR,45769,39.038206,-82.045279,rooftop,geocodio,"115 E Memorial Dr, Pomeroy, OH 45769",1,NA,39105964500,44938313,39105
360203,221,Short term,TRUE,FALSE,FALSE,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,CAMBRIDGE,1341 NORTH CLARK STREET,43725,40.039288,-81.576996,Non_Exact,Census,"1341 CLARK ST, CAMBRIDGE, OH, 43725",NA,NA,39059977400,36158164,39059
360210,130,Short term,TRUE,FALSE,FALSE,GRADY MEMORIAL HOSPITAL,OH,DELAWARE,561 WEST CENTRAL AVENUE,43015,40.30602,-83.08877,Exact,Census,"561 W CENTRAL AVE, DELAWARE, OH, 43015",NA,NA,39041010421,3456235,39041
360211,519,Short term,TRUE,FALSE,FALSE,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,OH,STEUBENVILLE,380 SUMMIT AVENUE,43952,40.35619,-80.62514,Exact,Census,"380 SUMMIT AVE, STEUBENVILLE, OH, 43952",NA,NA,39081000800,1165052,39081
360212,224,Short term,TRUE,FALSE,TRUE,LAKEWOOD HOSPITAL,OH,LAKEWOOD,14519 DETROIT AVENUE,44107,41.484392,-81.796342,rooftop,geocodio,"14519 Detroit Ave, Lakewood, OH 44107",1,NA,39035161300,802121,39035
360213,91,Short term,TRUE,FALSE,FALSE,OBERLIN MEDICAL CENTER,OH,OBERLIN,200 W LORAIN ST,44074,41.294235,-82.22487,Non_Exact,Census,"200 W LORAIN ST, OBERLIN, OH, 44074",NA,NA,39093060200,13757433,39093
360218,227,Short term,TRUE,FALSE,FALSE,LICKING MEMORIAL HOSPITAL,OH,NEWARK,1320 WEST MAIN STREET,43055,40.047425,-82.449842,rooftop,geocodio,"1320 W Main St, Newark, OH 43055",1,NA,39089753300,11131529,39089
360230,280,Short term,TRUE,FALSE,FALSE,HILLCREST HOSPITAL,OH,MAYFIELD HEIGHTS,6780 MAYFIELD ROAD,44124,41.519958,-81.434675,range_interpolation,geocodio,"6780 Mayfield Rd, Cleveland, OH 44124",1,NA,39035172202,3847176,39035
360231,50,Short term,TRUE,FALSE,FALSE,HARRISON COMMUNITY HOSPITAL,OH,CADIZ,951 EAST MARKET STREET,43907,40.25684,-80.9783,Exact,Census,"951 E MARKET ST, CADIZ, OH, 43907",NA,NA,39067976000,76882495,39067
360232,82,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSPITAL,OH,PARMA,12301 SNOW RD,44130,41.405075,-81.77698,Exact,Census,"12301 SNOW RD, PARMA, OH, 44130",NA,NA,39035177101,4999061,39035
360234,297,Short term,TRUE,FALSE,FALSE,MERCY HEALTH - WEST HOSPITAL,OH,CINCINNATI,3300 MERCY HEALTH BLVD,45211,39.179474,-84.60383,Exact,Census,"3300 MERCY HEALTH BLVD, CINCINNATI, OH, 45211",NA,NA,39061020802,7828411,39061
360238,39,Short term,TRUE,FALSE,FALSE,POTTERS MEDICAL CENTER,OH,EAST LIVERPOOL,322 W 6TH ST,43920,40.621586,-80.583626,Non_Exact,Census,"322 W 6TH ST, EAST LIVERPOOL, OH, 43920",NA,NA,39029952100,1136102,39029
360239,163,Short term,TRUE,FALSE,FALSE,SYCAMORE MEDICAL CENTER,OH,MIAMISBURG,4000 MIAMISBURG-CENTERVILLE ROAD,45342,39.637522,-84.248576,rooftop,geocodio,"4000 Miamisburg Centerville Rd, Miamisburg, OH 45342",1,NA,39113050503,7492330,39113
360242,172,Short term,TRUE,TRUE,FALSE,JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,OH,COLUMBUS,460 WEST TENTH AVENUE,43210,39.994408,-83.01508,Exact,Census,"460 W 10TH AVE, COLUMBUS, OH, 43210",NA,NA,39049001122,6058732,39049
360243,100,Short term,TRUE,FALSE,FALSE,CAMPUS HOSPITAL OF CLEVELAND,OH,CLEVELAND,18120 PURITAS ROAD,44135,41.43407,-81.82441,Non_Exact,Census,"18120 PURITAS AVE, CLEVELAND, OH, 44135",NA,NA,39035123602,2293820,39035
360246,18,Short term,TRUE,FALSE,FALSE,SHEPHERD HILL HOSPITAL,OH,NEWARK,200 MESSIMER DR,43058,40.04591,-82.45318,Non_Exact,Census,"200 MESSIMER DR, NEWARK, OH, 43055",NA,NA,39089753300,11131529,39089
360251,31,Short term,TRUE,TRUE,FALSE,SELECT SPECIALTY HOSPITAL - YOUNGSTOWN,OH,YOUNGSTOWN,1044 BELMONT AVE,44501,41.113697,-80.655624,Non_Exact,Census,"1044 BELMONT AVE, YOUNGSTOWN, OH, 44504",NA,NA,39099814000,6870478,39099
360252,45,Short term,TRUE,FALSE,FALSE,SPECIALTY HOSPITAL OF MAHONING VALLEY,OH,YOUNGSTOWN,"345 OAK HILL AVE, SUITE 210",44502,41.096483,-80.658858,rooftop,geocodio,"345 Oak Hill Ave, Ste 210, Youngstown, OH 44502",1,NA,39099813900,2933695,39099
360253,47,Short term,TRUE,FALSE,FALSE,DAYTON HEART HOSPITAL,OH,DAYTON,707 EDWIN C MOSES BLVD,45408,39.746892,-84.198028,rooftop,geocodio,"707 S Edwin C Moses Blvd, Dayton, OH 45417",0.9,NA,39113003500,4148865,39113
360257,24,Short term,TRUE,FALSE,FALSE,HOLZER MEDICAL CENTER-JACKSON,OH,JACKSON,500 BURLINGTON ROAD,45640,39.030186,-82.63811,Exact,Census,"500 BURLINGTON RD, JACKSON, OH, 45640",NA,NA,39079957500,31364399,39079
360259,92,Short term,TRUE,FALSE,FALSE,BAY PARK COMMUNITY HOSPITAL,OH,OREGON,2801 BAY PARK DRIVE,43616,41.62091,-83.483665,Exact,Census,"2801 BAY PARK DR, OREGON, OH, 43616",NA,NA,39095010100,6636421,39095
360262,25,Short term,TRUE,FALSE,FALSE,MERCY ST ANNE HOSPITAL,OH,TOLEDO,3404 SYLVANIA AVENUE,43623,41.691742,-83.62507,Exact,Census,"3404 SYLVANIA AVE, TOLEDO, OH, 43623",NA,NA,39095007800,2863244,39095
360265,25,Short term,TRUE,TRUE,FALSE,"SELECT SPECIALTY HOSPITAL-ZANESVILLE, INC",OH,ZANESVILLE,800 FOREST AVENUE-6TH FLOOR,43701,39.955505,-82.012636,rooftop,geocodio,"800 Forest Ave, Fl 6, Zanesville, OH 43701",1,NA,39119911800,2647244,39119
360270,23,Short term,TRUE,FALSE,FALSE,MERCY HOSPITAL OF DEFIANCE,OH,DEFIANCE,1404 EAST SECOND STREET,43512,41.282757,-84.34049,Exact,Census,"1404 E 2ND ST, DEFIANCE, OH, 43512",NA,NA,39039958800,7560906,39039
360272,278,Short term,TRUE,FALSE,TRUE,"REGENCY HOSPITAL OF CINCINNATI, LLC",OH,CINCINNATI,"311 STRAIGHT STREET, 4TH FLOOR",45219,39.12969,-84.52093,Exact,Census,"311 STRAIGHT ST, CINCINNATI, OH, 45219",NA,NA,39061002600,566029,39061
360273,16,Short term,TRUE,FALSE,FALSE,"ACUITY SPECIALTY HOSPITAL - OHIO VALLEY, LP",OH,STEUBENVILLE,"380 SUMMIT AVENUE, THIRD FLOOR",43952,40.35619,-80.62514,Exact,Census,"380 SUMMIT AVE, STEUBENVILLE, OH, 43952",NA,NA,39081000800,1165052,39081
360274,27,Short term,TRUE,FALSE,TRUE,MEDICAL CENTER AT ELIZABETH PLACE,OH,DAYTON,ONE ELIZABETH PLACE,45417,39.750471,-84.268593,place,geocodio,"Dayton, OH 45401",1,NA,39113070202,2512844,39113
360276,65,Short term,TRUE,FALSE,FALSE,ST ELIZABETH BOARDMAN HEALTH CENTER,OH,BOARDMAN,8401 MARKET STREET,44512,40.9943058,-80.660142,rooftop,Google,"8401 market st, youngstown, oh 44512, usa",NA,establishment,39099812001,8025260,39099
360345,145,Short term,TRUE,FALSE,FALSE,KAISER FOUNDATION HOSP,OH,CLEVELAND,2475 EAST BLVD,44104,41.49075,-81.601402,range_interpolation,geocodio,"2475 East Blvd, Cleveland, OH 44120",1,NA,39035119401,690579,39035
360348,107,Short term,TRUE,FALSE,TRUE,DUBLIN METHODIST HOSPITAL,OH,DUBLIN,7500 HOSPITAL AVENUE,43016,40.10101,-83.16252,Non_Exact,Census,"7500 HOSPITAL DR, DUBLIN, OH, 43016",NA,NA,39049010500,8397748,39049
360354,162,Short term,TRUE,FALSE,TRUE,"WEST CHESTER HOSPITAL, LLC",OH,WEST CHESTER,7700 UNIVERSITY DRIVE,45069,39.360645,-84.36649,Non_Exact,Census,"7700 UNIVERSITY CT, WEST CHESTER, OH, 45069",NA,NA,39017011109,9524432,39017
360356,8,Short term,TRUE,FALSE,FALSE,"PHYSICIAN'S CHOICE HOSPITAL - FREMONT, LLC",OH,FREMONT,2390 ENTERPRISE DRIVE,43420,41.379614,-83.115216,rooftop,geocodio,"2390 Enterprise St, Fremont, OH 43420",0.6,NA,39143960800,145263598,39143
360358,10,Short term,TRUE,FALSE,FALSE,DILEY RIDGE MEDICAL CENTER,OH,CANAL WINCHESTER,7911 DILEY ROAD,43110,39.850657,-82.783868,rooftop,geocodio,"7911 Diley Rd, Canal Winchester, OH 43110",1,NA,39045033000,39995411,39045
360359,72,Short term,TRUE,FALSE,TRUE,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER,OH,BEACHWOOD,3999 RICHMOND ROAD,44122,41.451357,-81.497772,range_interpolation,geocodio,"3999 Richmond Rd, Beachwood, OH 44122",1,NA,39035131102,7881307,39035
360360,95,Short term,TRUE,FALSE,TRUE,SOIN MEDICAL CENTER,OH,BEAVER CREEK,3535 PENTAGON PARK BLVD,45431,39.7710585,-84.0628267,rooftop,Google,"3535 pentagon blvd, beavercreek, oh 45431, usa",NA,establishment,39057210100,8543388,39057
360361,10,Short term,TRUE,TRUE,TRUE,KINGS DAUGHTERS MEDICAL CENTER OHIO,OH,PORTSMOUTH,1901 ARGONNE ROAD,45662,38.74716,-82.99281,Exact,Census,"1901 ARGONNE RD, PORTSMOUTH, OH, 45662",NA,NA,39145003800,24661092,39145
360364,126,Short term,TRUE,FALSE,TRUE,CLEVELAND CLINIC AVON HOSPITAL,OH,AVON,33300 CLEVELAND CLINIC BLVD,44011,41.468939,-81.98188789999999,rooftop,Google,"33300 cleveland clinic blvd, avon, oh 44011, usa",NA,establishment,39093013100,27391725,39093
360365,26,Short term,TRUE,FALSE,FALSE,AVITA ONTARIO,OH,ONTARIO,715 RICHLAND MALL,44906,40.77143,-82.591385,Exact,Census,"715 RICHLAND MALL, ONTARIO, OH, 44906",NA,NA,39139002400,26802654,39139
361300,25,Critical Access,TRUE,FALSE,FALSE,PAULDING COUNTY HOSPITAL,OH,PAULDING,1035 WEST WAYNE ST.,45879,41.135307,-84.60076,Exact,Census,"1035 W WAYNE ST, PAULDING, OH, 45879",NA,NA,39125960400,43135032,39125
361301,25,Critical Access,TRUE,FALSE,FALSE,COMMUNITY MEMORIAL HOSPITAL,OH,HICKSVILLE,208 N COLUMBUS ST,43526,41.300003,-84.75562,Exact,Census,"208 COLUMBUS ST, HICKSVILLE, OH, 43526",NA,NA,39039958300,50963567,39039
361302,25,Critical Access,TRUE,FALSE,FALSE,TRINITY HOSPITAL TWIN CITY,OH,DENNISON,819 NORTH FIRST STREET,44621,40.401054,-81.33592,Exact,Census,"819 N 1ST ST, DENNISON, OH, 44621",NA,NA,39157021600,70027559,39157
361303,20,Critical Access,TRUE,FALSE,FALSE,LODI COMMUNITY HOSPITAL,OH,LODI,225 ELYRIA STREET,44254,41.03535,-82.01315,Exact,Census,"225 ELYRIA ST, LODI, OH, 44254",NA,NA,39103411002,11563855,39103
361305,25,Critical Access,TRUE,FALSE,FALSE,DOCTORS HOSPITAL OF NELSONVILLE,OH,NELSONVILLE,1950 MOUNT ST MARYS DRIVE,45764,39.463104,-82.24318,Exact,Census,"1950 MT ST MARYS DR, NELSONVILLE, OH, 45764",NA,NA,39009972800,74694475,39009
361306,25,Critical Access,TRUE,TRUE,FALSE,MERCY ALLEN HOSPITAL,OH,OBERLIN,200 WEST LORAIN STREET,44074,41.29423,-82.22479,Exact,Census,"200 W LORAIN ST, OBERLIN, OH, 44074",NA,NA,39093060200,13757433,39093
361307,25,Critical Access,TRUE,FALSE,FALSE,UHHS MEMORIAL HOSPITAL OF GENEVA,OH,GENEVA,870 WEST MAIN STREET,44041,41.80018,-80.96242,Exact,Census,"870 W MAIN ST, GENEVA, OH, 44041",NA,NA,39007000900,43299718,39007
